x ,	 y, 	 r 
2 , 2 , 27192.86
3 , 2 , 12382.25
12 , 2 , 282792.875
13 , 2 , 370638.4475
14 , 2 , 770941.8775
15 , 2 , 838922.8025
16 , 2 , 904523.51
17 , 2 , 397831.9475
18 , 2 , 329667.02749999997
63 , 2 , 33666649.0
64 , 2 , 25510403.027499996
65 , 2 , 2060487.147500001
69 , 2 , 3640.06
70 , 2 , 44622.19
71 , 2 , 59385.8975
72 , 2 , 95332.0275
73 , 2 , 128139.875
74 , 2 , 160348.3775
75 , 2 , 130651.64749999999
76 , 2 , 293685.6875
77 , 2 , 511913.75
78 , 2 , 2838526.0
79 , 2 , 4417027.365
80 , 2 , 5653396.39
81 , 2 , 3928333.935
82 , 2 , 4007623.0
140 , 2 , 773419.9724999999
141 , 2 , 4076864.5
142 , 2 , 8605960.31
143 , 2 , 19771497.447499998
144 , 2 , 25345853.1875
145 , 2 , 23248042.61
146 , 2 , 12788518.1975
147 , 2 , 2462285.3475
148 , 2 , 576677.125
149 , 2 , 349435.47250000003
150 , 2 , 274330.75
151 , 2 , 206395.3525
152 , 2 , 122439.22750000001
153 , 2 , 68499.9725
154 , 2 , 35391.8125
155 , 2 , 30005.515
156 , 2 , 22426.91
157 , 2 , 16231.8725
158 , 2 , 19515.6725
159 , 2 , 25094.260000000002
160 , 2 , 32179.1725
161 , 2 , 39162.7475
162 , 2 , 41642.11
163 , 2 , 31214.815
164 , 2 , 10896.215
165 , 2 , 22672.3475
166 , 2 , 26434.315
167 , 2 , 34268.8525
168 , 2 , 99887.035
169 , 2 , 139854.25
170 , 2 , 119739.5
171 , 2 , 88172.5975
172 , 2 , 53743.615
173 , 2 , 25691.165
174 , 2 , 10882.9375
175 , 2 , 9410.815
176 , 2 , 6022.715
177 , 2 , 8308.0
178 , 2 , 7236.4375
179 , 2 , 24532.510000000002
180 , 2 , 34674.785
181 , 2 , 79485.685
182 , 2 , 115777.4475
183 , 2 , 124039.98999999999
184 , 2 , 88516.6875
185 , 2 , 47759.54
186 , 2 , 22415.7275
187 , 2 , 2660.3125
188 , 2 , 1551.565
189 , 2 , 2262.44
190 , 2 , 4010.665
191 , 2 , 14617.5625
192 , 2 , 54839.11
193 , 2 , 98668.32250000001
194 , 2 , 139112.09
195 , 2 , 215480.11
196 , 2 , 222991.0475
197 , 2 , 362848.0525
198 , 2 , 403878.11
199 , 2 , 357938.1875
200 , 2 , 183897.5475
201 , 2 , 119658.2975
202 , 2 , 26999.502499999995
203 , 2 , 34984.19
204 , 2 , 175791.535
205 , 2 , 218035.735
206 , 2 , 364745.765
207 , 2 , 392629.125
208 , 2 , 384708.25
209 , 2 , 289076.75
210 , 2 , 280429.4525
211 , 2 , 134670.59
212 , 2 , 154003.235
213 , 2 , 161253.0725
214 , 2 , 59271.185
215 , 2 , 51274.29
216 , 2 , 40608.585
217 , 2 , 35349.8125
218 , 2 , 46446.06
219 , 2 , 83787.19
220 , 2 , 93100.02249999999
221 , 2 , 43529.75
224 , 2 , 165239.6275
225 , 2 , 262802.25
226 , 2 , 203153.69
227 , 2 , 156848.8525
228 , 2 , 74275.91
229 , 2 , 22084.91
230 , 2 , 13806.5225
231 , 2 , 51083.0225
232 , 2 , 110726.4225
233 , 2 , 187526.875
234 , 2 , 264454.585
235 , 2 , 302993.83999999997
236 , 2 , 201599.31
237 , 2 , 190139.5625
238 , 2 , 151421.81
239 , 2 , 106314.14
240 , 2 , 98826.94
241 , 2 , 81008.9975
242 , 2 , 33712.735
243 , 2 , 8654.0975
244 , 2 , 16465.7975
245 , 2 , 15164.1475
246 , 2 , 15018.1775
247 , 2 , 13958.465
